Port,VesselName,VesselType,MMSI,IMO,Country,Flag,Satuse,Longitude,Latitude,Course,Draft,Speed,Length,Beam,ETA,Destination,LastUpdate
Bushehr,PARMIDA3,Not available,422026100,9520118,Iran,IR,Under way using engine,50.86041,28.9712,51,2,-,33,5,09-16T09:00Z,KISH,2020-01-08T10:03:04Z
Bushehr,JIA HANG 59,Not available,312979000,8696477,Belize,BZ,Restricted manoeuverability,50.7478,28.96977,225,6.7,4,102,13,01-14T10:00Z,BUSHEHR,2020-01-08T10:03:08Z
Bushehr,MT SEA SKY,Not available,352305000,9031739,Panama,PA,Under way using engine,50.83843,28.98901,303,5.1,-,-,-,12-30T17:45Z,BUSHEHR,2020-01-08T10:03:09Z
Bushehr,BOSTAN,Not available,422247000,7808607,Iran,IR,Under way using engine,50.74666,28.96751,44,6.8,1.2,-,-,06-29T23:30Z,BIK PORT,2020-01-08T10:03:02Z
Bushehr,SH.RAJAIE,Not available,422273000,8755285,Iran,IR,Under way using engine,52.55189,27.53197,110,-,0.1,-,-,-,-,2020-01-08T10:03:09Z
Bushehr,PASARGAD 100,Not available,422033700,8771851,Iran,IR,Not defined,52.17736,26.96692,-,7.4,0.1,60,22,01-06T21:30Z,IRASA,2020-01-08T10:02:59Z
Bushehr,PARMIDA1,Not available,422019600,9572434,Iran,IR,Under way sailing,52.55491,27.53105,286,1.5,-,41,7,02-02T14:30Z,ASALUYEH,2020-01-08T10:03:07Z
Bushehr,NEPTUNE1,Not available,422018500,963027400,Iran,IR,Under way using engine,52.55866,27.53142,53,2,0.1,30,7,08-20T17:50Z,ASALUYEH,2020-01-08T10:03:08Z
Bushehr,SEA DELTA,Not available,477067600,9327138,Hong Kong,HK,Under way using engine,52.1776,27.1013,110,9.4,11.4,144,11,01-20T12:00Z,MYPEN,2020-01-08T10:03:09Z
Bushehr,TEST AIS CLASS A,Not available,420000008,-,-,-,Under way using engine,52.20763,27.68981,360,2,-,200,62,12-15T15:15Z,XIAMEN,2020-01-08T10:03:08Z
Bushehr,HIRADARYA,Not available,422275700,8207551,Iran,IR,Under way using engine,52.55443,27.53154,325,-,0.1,58,10,-,-,2020-01-08T10:03:10Z
Bushehr,ADRIAN DARYA,Not available,422080500,9359416,Iran,IR,Not defined,50.86181,28.9819,360,-,0.1,-,-,-,-,2020-01-08T10:02:51Z
Bushehr,ASSALUYEH IOTC MARIN,Not available,123456789,123456789,-,-,Not defined,52.5747,27.52623,33,-,0.1,-,-,12-19T11:10Z,-,2020-01-08T10:03:11Z
Bushehr,ARTMAN,Not available,422042200,9405930,Iran,IR,At anchor,52.35232,27.53655,349,6.6,0.1,199,14,01-08T10:30Z,ASL,2020-01-08T10:01:30Z
Bushehr,ASSALOOYE 2,Not available,422453000,9380295,Iran,IR,Under way using engine,52.5467,27.53853,121,-,0.6,-,-,01-01T01:01Z,-,2020-01-08T10:03:01Z
Bushehr,TAKAVAR 5,Not available,422811000,7378169,Iran,IR,Under way using engine,52.63734,27.45229,360,-,-,-,-,01-01T01:01Z,-,2020-01-08T10:03:01Z
Bushehr,BABAEI,Not available,422070200,9727728,Iran,IR,Under way sailing,52.14865,27.69737,95,5.2,0.2,32,9,10-10T06:00Z,ASALOUYEH,2020-01-08T10:03:06Z
Chabahar,SOREH,Not available,422227000,8112079,Iran,IR,Under way using engine,60.59993,25.29721,360,3.5,-,-,-,01-01T01:01Z,CHABAHAR,2020-01-08T10:03:07Z
Kharg,MOON LIGHT,Not available,677087300,8419568,Tanzania,TZ,Under way using engine,50.33282,29.22065,351,4,0.1,53,8,11-10T14:40Z,FOROZAAN,2020-01-08T10:03:06Z
Kharg,FARASAHEL 2,Not available,422784000,-,Iran,IR,Under way using engine,50.33158,29.21999,354,1,0.1,30,6,03-21T12:34Z,FOROOZAN & ABOZAR &K,2020-01-08T10:03:05Z
Kharg,TANDIS11,Not available,422740000,9096521,Iran,IR,Under way using engine,50.32886,29.23375,184,3.3,-,28,4,09-10T00:30Z,OM_QASR_IRAQ,2020-01-08T10:03:07Z
Kharg,MAKAN 4,Not available,422088500,935625600,Iran,IR,Under way using engine,50.33147,29.2212,360,3.6,0.1,29,7,-,PERSIAN_GULF,2020-01-08T10:03:06Z
Kharg,NAJI9,Not available,422315000,-,Iran,IR,Not defined,50.32756,29.26685,266,2.8,0.3,20,3,-,-,2020-01-08T10:03:10Z
Kharg,PANZDAH   KHORDAD,Not available,422195000,832379500,Iran,IR,AIS-SART,50.33066,29.2329,314,4.5,0.1,40,8,-,-,2020-01-08T10:03:01Z
Kharg,TAKAVAR3,Not available,422296000,9314533,Iran,IR,Under way sailing,50.32849,29.23432,137,3.5,-,31,7,11-27T22:00Z,KARK,2020-01-08T10:03:03Z
Kharg,TOURAJ,Tug,422888000,9478327,Iran,IR,Under way using engine,50.33057,29.23328,104,4.5,0.1,34,6,05-26T00:00Z,KHARG ISLAND,2020-01-08T10:03:02Z
Bushehr,HEDAYAT 3,Not available,377563000,9768813,St Vincent Grenadines,VC,Not defined,50.83883,28.9882,334,-,0.1,19,5,-,-,2020-01-08T10:03:02Z
Bushehr,WELL TARGET 1,Not available,355277000,9749192,Panama,PA,Not defined,52.35004,26.93243,33,-,0.1,86,29,-,-,2020-01-08T10:02:18Z
Bushehr,LIAN 110,Not available,422724000,9572044,Iran,IR,Under way using engine,50.85854,28.97468,240,2.5,0.1,49,9,03-29T17:00Z,AL RUWAIS-DEYYER,2020-01-08T10:03:02Z
Bushehr,ACHILLEAS,Not available,636014701,9398072,Liberia,LR,Under way using engine,52.76273,26.81441,277,11.2,1.2,330,42,01-09T18:00Z,SARTA,2020-01-08T10:02:58Z
Bushehr,M.T. CHAFA,Not available,419001215,9215036,India,IN,Under way using engine,52.32898,27.00987,121,12,11.8,275,32,01-13T18:00Z,INDIAN OCEAN,2020-01-08T10:02:42Z
Bushehr,YAGHOUB,Tug,422150000,8316168,Iran,IR,Under way using engine,50.79942,29.02892,273,3.5,0.1,-,-,12-24T16:00Z,BUSHEHR,2020-01-08T10:01:36Z
Bushehr,AZARGOUN,Not available,422039300,9283019,Iran,IR,Moored,52.53988,27.55038,61,7.4,-,207,17,01-06T21:30Z,IRASA,2020-01-08T10:01:40Z
Bushehr,ABI 1,Not available,626048000,8767680,Gabon,GA,Restricted manoeuverability,52.5798,26.94542,132,2.8,2.5,-,-,01-10T12:00Z,SHARJAH,2020-01-08T10:02:46Z
Bushehr,NEGAR,Not available,422036900,9165839,Iran,IR,At anchor,50.83474,28.99393,154,8.5,-,168,17,01-02T10:00Z,BUSHEHR,2020-01-08T10:02:01Z
Bushehr,SHAYAN 1,Not available,422813000,9420356,Iran,IR,Moored,50.83361,28.99547,0,7.5,-,148,13,07-01T19:00Z,BANDARBOUSHEHR,2020-01-08T10:02:05Z
Bushehr,PAYDAR,Not available,422008700,9005120,Iran,IR,Under way using engine,52.69125,27.14679,295,21,8,58,25,01-29T03:00Z,KRYOS,2020-01-08T10:03:07Z
Bushehr,RED SUN,Not available,636017066,9384564,Liberia,LR,Under way using engine,51.85703,27.22325,117,13.8,11,244,30,01-09T23:00Z,KHOR FAKKAN,2020-01-08T10:02:59Z
Bushehr,-,Not available,677064800,-,Tanzania,TZ,Not defined,51.97186,27.16692,310,-,9.9,-,-,-,-,2020-01-08T09:57:49Z
Kharg,DS PROVIDER 1,Not available,371776000,8827349,Panama,PA,Moored,50.33142,29.22238,319,2.4,-,60,7,11-24T21:00Z,KHARK ISLAND,2020-01-08T10:02:33Z
Abadan,YM PINE,Not available,636012706,9203631,Liberia,LR,Moored,47.92714,30.06046,7,9.3,0.1,275,26,01-06T11:00Z,QA HMD>IQ UQR,2020-01-08T10:02:28Z
Bushehr,GLOVIS MAPLE,Not available,311064900,9607019,Bahamas,BS,Under way using engine,52.23406,27.00427,99,2,11.1,188,8,08-20T17:50Z,ASALUYEH,2020-01-08T10:03:05Z
Bushehr,-,Not available,574003450,-,Vietnam,VN,Under way using engine,52.21627,27.07357,278,-,11,-,-,-,-,2020-01-08T09:47:37Z
Abadan,PASARGAD 12,Not available,422022900,9009798,Iran,IR,At anchor,48.14936,30.43751,-,5,-,96,12,10-13T12:31Z,GANAVH,2020-01-08T10:02:19Z
Bushehr,AL NIBRAS 1CL,Not available,355007000,9565261,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:35:21Z
Chabahar,RAMAZAN,Not available,422198000,8106886,Iran,IR,Moored,60.60004,25.29714,360,3.5,-,-,-,01-01T01:01Z,-,2020-01-08T10:03:06Z
Kharg,CRUZER,Not available,357799000,9579808,Panama,PA,Under way using engine,-,-,360,-,102.3,-,-,08-17T07:15Z,EMAM HASSAN IRAN,2020-01-08T09:35:16Z
Kharg,PILOT OFFICE,Not available,323456789,119001100,Cuba,CU,Moored,50.33918,29.23054,5,-,-,-,-,-,-,2020-01-08T10:02:17Z
Bushehr,DALIA,Not available,422232400,9820324,Iran,IR,Moored,50.83215,28.99742,221,8,-,183,28,01-07T02:00Z,BUSHEHR,2020-01-08T10:02:40Z
Abadan,KARBALA,Not available,246892000,9623946,Netherlands,NL,Moored,47.93635,30.05189,62,4,-,91,4,-,UMM QASR,2020-01-08T10:01:41Z
Bushehr,PT9J6W6578CL,Not available,123665,-,-,-,At anchor,50.85849,28.97514,224,0.1,-,-,-,-,-,2020-01-08T10:02:45Z
Abadan,OMIDAN3,Not available,422790000,9646962,Iran,IR,At anchor,48.41485,30.16905,27,4.3,3.3,25,8,12-05T15:30Z,BUSHEHPORT,2020-01-08T10:02:59Z
Bushehr,GRAND FERRY,Not available,511328000,8003620,Palau,PW,At anchor,50.726,28.9693,221,6.1,0.1,145,35,06-18T16:30Z,BUSHEHR,2020-01-08T10:02:56Z
Bushehr,KOUROSH,Not available,677091800,7375765,Tanzania,TZ,At anchor,50.80328,29.03079,20,3.7,0.2,-,-,06-24T01:00Z,,2020-01-08T10:01:00Z
Chabahar,NAJI5,Not available,422260000,-,Iran,IR,Moored,60.61926,25.31389,275,1,0.1,20,2,-,CABAHAR.PORT,2020-01-08T10:02:59Z
Abadan,DARYABANDAR5,Tug,341252000,9662291,St Kitts Nevis,KN,Under way using engine,48.17326,30.42976,68,4.5,-,-,-,-,-,2020-01-08T09:54:13Z
Bushehr,-,Not available,211792000,-,Germany,DE,Under way using engine,51.76844,27.30367,294,-,15.7,-,-,-,-,2020-01-08T09:44:06Z
Bushehr,-,Not available,477699100,-,Hong Kong,HK,Under way using engine,52.91162,26.6693,303,-,13.9,-,-,-,-,2020-01-08T10:01:15Z
Bushehr,SOUTHAMPTON STAR,Cargo,311000776,9206059,Bahamas,BS,Under way using engine,50.83617,28.99192,315,8.7,0.1,152,20,01-04T12:00Z,IR BUZ,2020-01-08T09:57:30Z
Bushehr,NEGIN TIDE 2,WIG,422005600,9563550,Iran,IR,Under way using engine,50.8579,28.97549,243,1.8,-,30,6,02-01T00:00Z,SOUTH PARS OIL FILD,2020-01-08T09:57:30Z
Abadan,TAHA86,Not available,422828000,6614205,Iran,IR,Moored,48.13128,30.44681,83,4.5,-,-,-,04-08T18:00Z,ARANKEASHISLAND,2020-01-08T10:00:30Z
Abadan,NIGHT STAR,Not available,422484000,8419556,Iran,IR,At anchor,48.18484,30.39094,143,4.4,0.1,65,7,02-15T00:00Z,ZUBAYR.IRAQ,2020-01-08T10:00:43Z
Bushehr,-,Not available,511511000,-,Palau,PW,Restricted manoeuverability,51.91849,27.80106,18,-,-,-,-,-,-,2020-01-08T09:36:36Z
Abadan,ALSHAHEED SHMKHY,Not available,425000007,9752321,Iraq,IQ,Moored,48.46013,29.99107,27,-,0.1,45,12,-,-,2020-01-08T10:00:45Z
Abadan,MAERSK SARATOGA,Not available,369096000,9289207,USA,US,Under way using engine,48.21996,29.06055,274,9.7,3.2,195,18,01-08T09:00Z,SHUAIBA,2020-01-08T09:43:07Z
Abadan,HONAIN,Tug,422154000,8407333,Iran,IR,Under way using engine,48.1846,30.38633,-,4.5,-,78,1,01-14T08:00Z,KHORRAMSHAHR,2020-01-08T10:01:43Z
Bushehr,ARAZ,Not available,422052800,9644988,Iran,IR,Moored,50.85435,28.97736,213,4.5,-,55,12,01-07T22:00Z,BUSHEHR,2020-01-08T10:01:05Z
Bushehr,-,Not available,408327000,-,Bahrain,BH,Restricted manoeuverability,52.39836,26.94433,109,-,2.6,-,-,-,-,2020-01-08T10:02:43Z
Bushehr,PORTLAND,Cargo,341516000,9550151,St Kitts Nevis,KN,Under way using engine,52.13408,27.75687,147,5.4,-,169,22,01-06T11:00Z,ASSALUYEH,2020-01-08T10:01:01Z
Bushehr,-,Not available,312382000,-,Belize,BZ,Under way using engine,52.05391,27.72607,213,-,0.4,-,-,-,-,2020-01-08T09:47:28Z
Bushehr,-,Not available,470083000,-,UAE,AE,Not defined,50.89288,28.79485,242,-,0.2,-,-,-,-,2020-01-08T09:58:36Z
Abadan,-,Not available,419795000,-,India,IN,Under way using engine,48.15056,29.12861,152,-,-,-,-,-,-,2020-01-08T09:52:57Z
Abadan,-,Not available,314458000,-,Barbados,BB,At anchor,48.64137,29.71625,110,-,-,-,-,-,-,2020-01-08T09:42:18Z
Bushehr,OCEANIC 5000,Not available,314301000,9559145,Barbados,BB,At anchor,51.94662,27.80179,0,9.5,-,196,40,11-30T12:00Z,DAYYER ANCH,2020-01-08T10:02:44Z
Abadan,AL SALAM,Tug,425000005,-,Iraq,IQ,Under way using engine,-,-,-,2.8,-,56,12,01-17T11:00Z,ALFAW  IRAQ,2020-01-08T09:43:45Z
Bushehr,-,Not available,538006075,-,Marshall Is,MH,Under way using engine,52.72116,26.81295,308,-,12.6,-,-,-,-,2020-01-08T10:03:05Z
Bushehr,-,Not available,994221655,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:15Z
Bushehr,-,Not available,994221006,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:50:25Z
Kharg,B A S I M,Not available,422417000,3541639,Iran,IR,Under way sailing,50.34432,29.221,11,4,7.6,45,8,03-16T13:54Z,KHARG,2020-01-08T10:03:09Z
Abadan,-,Not available,422464000,-,Iran,IR,Under way sailing,-,-,360,-,102.3,-,-,-,-,2020-01-08T09:56:23Z
Bushehr,-,Not available,994221607,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:01Z
Bushehr,-,Not available,994221608,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:30Z
Bushehr,-,Not available,994221591,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:35Z
Bushehr,-,Not available,994221592,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:37Z
Bushehr,-,Not available,994221597,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:45Z
Bushehr,-,Not available,994221595,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:52Z
Bushehr,-,Not available,994221609,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T10:00:56Z
Bushehr,-,Not available,422056800,-,Iran,IR,At anchor,51.94495,27.82098,219,-,0.2,-,-,-,-,2020-01-08T10:03:06Z
Abadan,SAMARGHAND,Not available,422017900,8208787,Iran,IR,Under way using engine,48.18461,30.38775,13,4,0.1,61,13,01-23T06:00Z,KHORRAMSHAHR,2020-01-08T10:32:14Z
Abadan,SINA 10,Not available,422533000,9410026,Iran,IR,Under way sailing,48.14696,30.43859,15,2.6,0.1,-,-,08-06T23:00Z,KUWIT KHORAMSHAHR,2020-01-08T10:32:13Z
Abadan,-,Not available,777777779,-,-,-,Under way using engine,48.18473,30.39143,-,-,0.1,-,-,-,-,2020-01-08T10:32:14Z
Abadan,DAWAN,Cargo,422911000,8877681,Iran,IR,Under way using engine,48.41408,30.1672,18,2.5,0.6,55,5,07-11T20:00Z,KUWAT,2020-01-08T10:32:18Z
Kharg,-,Not available,-,-,-,-,Under way using engine,-,-,-,-,-,-,-,-,-,2020-01-08T09:34:27Z
Abadan,SAMAND1,Not available,422382000,9099169,Iran,IR,Under way using engine,48.1602,30.4306,176,-,-,45,7,-,IRAN TO KUWAIT,2020-01-08T10:32:16Z
Abadan,ALMAHDI,Not available,422380000,8651843,Iran,IR,Under way sailing,48.16145,30.42986,196,2.5,-,-,-,06-13T10:30Z,ABADAN,2020-01-08T10:32:15Z
Abadan,MAHA,Not available,422020300,9648972,Iran,IR,Not defined,48.05209,30.45482,284,-,4.2,-,-,10-10T05:00Z,KHORAMSHAHAR,2020-01-08T10:32:22Z
Abadan,ZAYTON1,Not available,422050700,9718715,Iran,IR,Moored,48.18553,30.37208,360,2.5,0.2,-,-,03-06T22:00Z,MINA-ADDAWH-KUWAYT,2020-01-08T10:31:32Z
Abadan,RUBY 4,Not available,667001519,9253521,Sierra Leone,SL,Not defined,48.18867,30.35819,88,4.5,0.1,27,6,01-03T05:30Z,UM QASER PORT IRAQ,2020-01-08T10:32:19Z
Abadan,-,Not available,222222222,-,-,-,Under way using engine,48.13227,30.4513,301,-,0.1,-,-,-,-,2020-01-08T10:32:10Z
Abadan,BRELYAN,Not available,422023000,9138056,Iran,IR,Under way using engine,48.16602,30.42867,153,2,0.1,45,11,01-05T16:30Z,KHSHR,2020-01-08T10:32:20Z
Abadan,SADAF 3000,Not available,422332000,8415512,Iran,IR,At anchor,-,-,360,3,102.3,92,29,07-03T10:00Z,BOUSHER,2020-01-08T09:34:33Z
Bushehr,MOMTAZ2,Not available,422877000,8889646,Iran,IR,Not defined,50.8514,28.98078,356,3,-,43,5,11-13T07:00Z,BUSHEHR,2020-01-08T10:32:21Z
Bushehr,AROOS MAHYAR,Not available,422080900,-,Iran,IR,Under way sailing,50.60665,29.11094,305,1.2,16.5,25,5,06-04T13:30Z,KHARK_TO_BUSHEHR,2020-01-08T10:32:20Z
Bushehr,TAISIZ,Not available,422117400,9324543,Iran,IR,Under way using engine,50.84853,28.98265,308,-,0.1,-,-,-,-,2020-01-08T10:32:22Z
Bushehr,FADAK,Not available,422086500,8732049,Iran,IR,At anchor,52.63738,27.45269,352,1.7,0.1,26,4,02-17T21:00Z,BUSHEHR    IRAN,2020-01-08T10:31:21Z
Bushehr,NAJI18,Not available,422061900,-,Iran,IR,Not defined,52.5462,27.54283,150,2,0.1,20,1,06-22T10:45Z,SHARJAH,2020-01-08T10:32:20Z
Bushehr,JEWEL,Not available,511139000,9707259,Palau,PW,Under way using engine,52.55865,27.5269,59,4,-,56,10,07-01T05:30Z,ASALUYEH PORT,2020-01-08T10:32:23Z
Bushehr,PARMIDA 4,Not available,422026200,9521382,Iran,IR,Under way using engine,52.55518,27.5307,37,1.7,0.1,33,2,01-01T01:01Z,BUSHEHR    IRAN,2020-01-08T10:32:22Z
Bushehr,YOUNES,Not available,422100000,8212465,Iran,IR,Under way using engine,52.35181,27.60388,347,2,1.2,-,-,06-22T10:45Z,SHARJAH,2020-01-08T10:32:22Z
Bushehr,AQUA KNIGHT,Not available,355910000,8413100,Panama,PA,Under way using engine,50.84416,28.98203,336,2.5,0.1,27,7,09-05T01:00Z,SOROSH OILFIELD,2020-01-08T10:32:22Z
Bushehr,KOKKARI,Not available,311001100,9337157,Bahamas,BS,Under way using engine,52.30818,27.05269,118,21,12.3,330,29,01-29T03:00Z,KRYOS,2020-01-08T10:32:23Z
Chabahar,CMU,Not available,273000000,-,Russia,RU,Under way using engine,60.43459,25.29919,107,12.5,0.1,-,-,-,OSKAR,2020-01-08T10:32:16Z
Bushehr,ATENA10,Not available,613003571,9413092,Cameroon,CM,Not defined,50.84476,28.98164,332,2.5,-,31,8,-,-,2020-01-08T10:32:20Z
Bushehr,TB.MAKAN8,Not available,422088600,9375367,Iran,IR,Under way sailing,50.8584,28.96913,42,4.5,-,32,9,08-08T14:30Z,ASALUYAH,2020-01-08T10:32:14Z
Bushehr,NEPTUNE STAR,Not available,574498000,9136553,Vietnam,VN,Under way using engine,52.71912,26.93307,123,9.2,9.8,160,17,01-20T12:00Z,VIZAG-INDIA,2020-01-08T10:30:45Z
Bushehr,PARMIDA3,Not available,422026100,9520118,Iran,IR,Under way using engine,50.86044,28.97114,54,2,-,33,5,09-16T09:00Z,KISH,2020-01-08T10:32:14Z
Bushehr,JIA HANG 59,Not available,312979000,8696477,Belize,BZ,Restricted manoeuverability,50.71612,28.93963,225,6.7,5.2,102,13,01-14T10:00Z,BUSHEHR,2020-01-08T10:32:16Z
Bushehr,MT SEA SKY,Not available,352305000,9031739,Panama,PA,Under way using engine,50.83841,28.98903,303,5.1,-,-,-,12-30T17:45Z,BUSHEHR,2020-01-08T10:32:16Z
Bushehr,BOSTAN,Not available,422247000,7808607,Iran,IR,Under way using engine,50.75636,28.97641,43,6.8,2,-,-,06-29T23:30Z,BIK PORT,2020-01-08T10:32:21Z
Bushehr,SH.RAJAIE,Not available,422273000,8755285,Iran,IR,Under way using engine,52.55188,27.53195,110,6.6,0.1,-,-,01-08T10:30Z,ASL,2020-01-08T10:32:15Z
Bushehr,PASARGAD 100,Not available,422033700,8771851,Iran,IR,Not defined,52.17734,26.96691,-,7.4,0.1,60,22,01-06T21:30Z,IRASA,2020-01-08T10:32:18Z
Bushehr,PARMIDA1,Not available,422019600,9572434,Iran,IR,Under way sailing,52.55488,27.53106,331,1.5,0.1,41,7,02-02T14:30Z,ASALUYEH,2020-01-08T10:32:15Z
Bushehr,NEPTUNE1,Not available,422018500,963027400,Iran,IR,Under way using engine,52.55857,27.53141,53,2,0.1,30,7,08-20T17:50Z,ASALUYEH,2020-01-08T10:32:17Z
Bushehr,SEA DELTA,Not available,477067600,9327138,Hong Kong,HK,Under way using engine,52.27512,27.06793,110,9.4,11.4,144,11,01-20T12:00Z,MYPEN,2020-01-08T10:32:18Z
Bushehr,TEST AIS CLASS A,Not available,420000008,-,-,-,Under way using engine,52.20763,27.68983,360,2,-,200,62,12-15T15:15Z,XIAMEN,2020-01-08T10:32:17Z
Bushehr,HIRADARYA,Not available,422275700,8207551,Iran,IR,Under way using engine,52.55441,27.53158,294,-,0.1,58,10,-,-,2020-01-08T10:32:17Z
Bushehr,ADRIAN DARYA,Not available,422080500,9359416,Iran,IR,Not defined,50.86182,28.98192,27,-,0.1,-,-,-,-,2020-01-08T10:17:50Z
Bushehr,ASSALUYEH IOTC MARIN,Not available,123456789,123456789,-,-,Not defined,52.57471,27.52621,319,-,0.1,-,-,12-19T11:10Z,-,2020-01-08T10:32:19Z
Bushehr,ARTMAN,Not available,422042200,9405930,Iran,IR,At anchor,52.35249,27.5366,349,2.4,0.1,199,6,02-27T04:00Z,ASSALOUYEH,2020-01-08T10:31:28Z
Bushehr,ASSALOOYE 2,Not available,422453000,9380295,Iran,IR,Under way using engine,52.54666,27.53842,336,-,0.1,-,-,01-01T01:01Z,-,2020-01-08T10:32:20Z
Bushehr,TAKAVAR 5,Not available,422811000,7378169,Iran,IR,Under way using engine,52.63734,27.45232,360,3,-,-,-,01-01T01:01Z,SEA,2020-01-08T10:32:19Z
Bushehr,BABAEI,Not available,422070200,9727728,Iran,IR,Under way sailing,52.14871,27.6974,60,5.2,0.1,32,9,10-10T06:00Z,ASALOUYEH,2020-01-08T10:32:22Z
Chabahar,SOREH,Not available,422227000,8112079,Iran,IR,Under way using engine,60.59994,25.2972,360,3.5,-,-,-,01-01T01:01Z,CHABAHAR,2020-01-08T10:32:21Z
Kharg,MOON LIGHT,Not available,677087300,8419568,Tanzania,TZ,Under way using engine,50.33282,29.22067,85,4,0.1,53,8,11-10T14:40Z,FOROZAAN,2020-01-08T10:32:15Z
Kharg,FARASAHEL 2,Not available,422784000,-,Iran,IR,Under way using engine,50.3315,29.21995,353,1,0.1,30,6,03-21T12:34Z,FOROOZAN & ABOZAR &K,2020-01-08T10:32:04Z
Kharg,TANDIS11,Not available,422740000,9096521,Iran,IR,Under way using engine,50.32883,29.2338,13,3.3,-,28,4,09-10T00:30Z,OM_QASR_IRAQ,2020-01-08T10:32:15Z
Kharg,MAKAN 4,Not available,422088500,935625600,Iran,IR,Under way using engine,50.33145,29.22123,360,3.6,0.1,29,7,-,PERSIAN_GULF,2020-01-08T10:32:14Z
Kharg,NAJI9,Not available,422315000,-,Iran,IR,Not defined,50.32756,29.26683,285,2.8,0.1,20,3,-,-,2020-01-08T10:32:19Z
Kharg,PANZDAH   KHORDAD,Not available,422195000,832379500,Iran,IR,AIS-SART,50.33053,29.23293,330,4.5,0.1,40,8,-,-,2020-01-08T10:32:20Z
Kharg,TAKAVAR3,Not available,422296000,9314533,Iran,IR,Under way sailing,50.32847,29.23432,175,3.5,-,31,7,11-27T22:00Z,KARK,2020-01-08T10:32:21Z
Kharg,TOURAJ,Not available,422888000,9478327,Iran,IR,Under way using engine,50.33057,29.23328,104,4.5,0.1,34,6,05-26T00:00Z,KHARG ISLAND,2020-01-08T10:32:23Z
Bushehr,HEDAYAT 3,Not available,377563000,9768813,St Vincent Grenadines,VC,Not defined,50.83882,28.98826,334,-,0.1,19,5,-,-,2020-01-08T10:32:21Z
Bushehr,WELL TARGET 1,Not available,355277000,9749192,Panama,PA,Not defined,52.35004,26.93242,256,-,0.1,86,29,-,-,2020-01-08T10:31:54Z
Bushehr,LIAN 110,Not available,422724000,9572044,Iran,IR,Under way using engine,50.85854,28.97468,240,2.5,0.1,49,9,03-29T17:00Z,AL RUWAIS-DEYYER,2020-01-08T10:32:21Z
Bushehr,ACHILLEAS,Not available,636014701,9398072,Liberia,LR,Under way using engine,52.75068,26.81501,269,11.2,1.1,330,42,01-09T18:00Z,SARTA,2020-01-08T10:32:15Z
Bushehr,M.T. CHAFA,Not available,419001215,9215036,India,IN,Under way using engine,52.42187,26.96043,116,11.2,11.7,275,40,01-09T20:00Z,FOR ORDERS,2020-01-08T10:32:20Z
Bushehr,YAGHOUB,Tug,422150000,8316168,Iran,IR,Under way using engine,50.79957,29.0289,137,3.5,0.1,-,-,12-24T16:00Z,BUSHEHR,2020-01-08T10:31:37Z
Bushehr,AZARGOUN,Not available,422039300,9283019,Iran,IR,Moored,52.53986,27.55035,61,7.4,-,207,17,01-06T21:30Z,IRASA,2020-01-08T10:31:35Z
Bushehr,ABI 1,Not available,626048000,8767680,Gabon,GA,Restricted manoeuverability,52.59815,26.93239,126,2.8,2.8,-,-,01-10T12:00Z,SHARJAH,2020-01-08T10:32:16Z
Bushehr,NEGAR,Not available,422036900,9165839,Iran,IR,At anchor,50.83475,28.99392,154,8.5,-,168,17,01-02T10:00Z,BUSHEHR,2020-01-08T10:31:59Z
Bushehr,SHAYAN 1,Not available,422813000,9420356,Iran,IR,Moored,50.83358,28.99537,0,7.5,0.4,148,13,07-01T19:00Z,BANDARBOUSHEHR,2020-01-08T10:32:04Z
Bushehr,PAYDAR,Not available,422008700,9005120,Iran,IR,Under way using engine,52.62634,27.17247,293,3,7.6,58,6,01-09T18:00Z,BUSHEHR,2020-01-08T10:32:24Z
Bushehr,RED SUN,Not available,636017066,9384564,Liberia,LR,Under way using engine,51.9452,27.1802,115,13.8,11,244,30,01-09T23:00Z,KHOR FAKKAN,2020-01-08T10:32:17Z
Bushehr,-,Not available,677064800,-,Tanzania,TZ,Not defined,51.89148,27.22734,311,-,9.9,-,-,-,-,2020-01-08T10:31:48Z
Kharg,DS PROVIDER 1,Not available,371776000,8827349,Panama,PA,Moored,50.33142,29.22238,270,2.4,-,60,7,11-24T21:00Z,KHARK ISLAND,2020-01-08T10:29:35Z
Abadan,YM PINE,Not available,636012706,9203631,Liberia,LR,Under way using engine,47.95253,30.03656,138,8.4,6.8,275,26,01-09T18:00Z,IQ UQR>QA HMD,2020-01-08T10:32:17Z
